"Source:","/home/dbarchetta/Arduino/myCompass/gps_compass_circuit_atmega328_7seg/gps_compass.kicad_sch"
"Date:","gio 20 apr 2023, 10:51:02"
"Tool:","Eeschema 6.0.11-3.fc36"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","AE1","Antenna","Device:Antenna","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~","","","",""
"","","C_sup1","3.9v200F","pspice:C","Capacitor_THT:C_Rect_L7.5mm_W6.5mm_P5.00mm","~","","","",""
"","","C_sup2","3.9v200F","pspice:C","Capacitor_THT:C_Rect_L7.5mm_W6.5mm_P5.00mm","~https://www.digikey.it/it/products/detail/tecate-group/TPLC-3R8-200MR16X25/12417590","","","",""
"","","Cdtr1","0.1uF","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","Cv1","1uF","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","D1","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","","","",""
"","","D2","BZV55B3V9","Diode:BZV55B3V9","Diode_SMD:D_MiniMELF","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","","","",""
"","","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","",""
"","","JDisplay1","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","",""
"","","JMicroSD1","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_47219-2001","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","",""
"","","JPFTDI1","FTDI_basic","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","~","","","",""
"","","Led1","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","",""
"","","R_cells1","R59","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","Rled1","700R","pspice:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","Rreset1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","Rscl1","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","Rsda1","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","SC_1","Solar_Cell","Device:Solar_Cell","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","",""
"","","SC_2","Solar_Cell","Device:Solar_Cell","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","",""
"","","SJoystick1","JS1300AQ","JS1300AQ:JS1300AQ","SW_JS1300AQ","","E-Switch","1.75 mm","F","Manufacturer Recommendations"
"","","SW_main_switch1","SW_DPDT_x2","Switch:SW_DPDT_x2","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","",""
"","","SW_MCU1","SW_DPDT_x2","Switch:SW_DPDT_x2","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","",""
"","","SWLed1","SW_Reset","Switch:SW_DIP_x01","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","~","","","",""
"","","SWReset1","SW_Reset","Switch:SW_DIP_x01","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","~","","","",""
"","","U1","LSM303C","Sensor_Motion:LSM303C","Package_LGA:LGA-12_2x2mm_P0.5mm","www.st.com/resource/en/datasheet/lsm303c.pdf","","","",""
"","","U2","MAX-M8C","RF_GPS:MAX-M8C","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf","","","",""
"","","U3","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","","",""
"","","U4","MCP1700x-330xxTT","Regulator_Linear:MCP1700x-330xxTT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","AE1","Antenna","Device:Antenna","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~","","","",""
"2","2","C_sup1, C_sup2","3.9v200F","pspice:C","Capacitor_THT:C_Rect_L7.5mm_W6.5mm_P5.00mm","~","","","",""
"3","1","Cdtr1","0.1uF","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","",""
