"Source:","/home/dbarchetta/Arduino/myCompass/gps_compass_circuit_esp32_battery/gps_compass.kicad_sch"
"Date:","mar 6 giu 2023, 17:34:14"
"Tool:","Eeschema 7.0.2-1.fc38"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","38"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","Battery_Cell","Battery_Cell","Connector_Hirose:Hirose_DF13C_CL535-0402-2-51_1x02-1MP_P1.25mm_Vertical","Single-cell battery","",""
"C1","1","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C2, C5, C7","3","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C3","1","22pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C4","1","4,7uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C6","1","0,1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"En1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_SPST_EVQPE1","Single Pole Single Throw (SPST) switch","",""
"ESP32","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"ESP32-S1","1","ESP32-WROOM-32U","ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, external antenna, SMD","",""
"GPS1","1","SAM-M8Q","SAM-M8Q","RF_GPS:ublox_SAM-M8Q","GPS ublox M8 variant","",""
"GY-271","1","Conn_01x05_Socket","Conn_01x05_Socket","mia_libreria:GY-271","Generic connector, single row, 01x05, script generated","",""
"J1","1","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB Power-Only 6P Type-C Receptacle connector","",""
"LCD1","1","Conn_01x05_Socket","Conn_01x05_Socket","mia_libreria:display_7_segm_4_digits","Generic connector, single row, 01x05, script generated","",""
"LED1","1","LED","LED","LED_THT:LED_D3.0mm","Light emitting diode","",""
"MAIN1","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"microsd1","1","Micro_SD_Card","Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3D-SF","Micro SD Card Socket","",""
"Oled1","1","Conn_01x04_Socket","Conn_01x04_Socket","mia_libreria:Display_i2c_128x64","Generic connector, single row, 01x04, script generated","",""
"Prog1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_SPST_EVQPE1","Single Pole Single Throw (SPST) switch","",""
"Q1","1","MMBTA92","MMBTA92","Package_TO_SOT_SMD:SOT-23","0.5A Ic, 300V Vce, PNP High Voltage Transistor, SOT-23","",""
"R1, R2","2","100R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3","1","5K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R4","1","3,3K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R5","1","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R6","1","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R7, R8","2","5K1","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"Serial1","1","Conn_01x03_Socket","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"SWa1","1","SW_SPST","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","Single Pole Single Throw (SPST) switch","",""
"SWb1","1","SW_SPST","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","Single Pole Single Throw (SPST) switch","",""
"SWdown1","1","SW_SPST","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","Single Pole Single Throw (SPST) switch","",""
"SWleft1","1","SW_SPST","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","Single Pole Single Throw (SPST) switch","",""
"SWright1","1","SW_SPST","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","Single Pole Single Throw (SPST) switch","",""
"SWup1","1","SW_SPST","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","Single Pole Single Throw (SPST) switch","",""
"U1","1","MCP1700x-330xxTT","MCP1700x-330xxTT","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 3.3V output, SOT-23","",""
"U3","1","LTC4054ES5-4.2","LTC1734ES6-4.2","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","Constant-current/constant-voltage linear charger for single cell lithium-ion batteries with 2.9V Trickle Charge, 4.5V to 6.5V VDD, -40 to +85 degree Celsius, TSOT-23-5","",""
